"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"170751","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","数据质量/多表对比 验证跨源-数据表-新增规则正确","数据源类型：doris、clickhouse、oceanbase、pgsql


左右表建表语句参考：

CREATE TABLE IF NOT EXISTS table1
(
id   Int32,
name String,
age  Int32
)


CREATE TABLE IF NOT EXISTS table2
(
id   Int32,
name String,
age  Int32
)

-- 向 table1 表插入3 条数据
INSERT INTO database_clickhouse.table VALUES
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13);



${datasource}的table2有id、name、age三个字段，有数据：
(1, &#039;张三&#039;, 11),
(2, &#039;张三2&#039;, 12),
(3, &#039;张三3&#039;, 13),
(4, &#039;张三4&#039;, 14),
(5, &#039;张三5&#039;, 15),
(6, &#039;张三6&#039;, 16),
(7, &#039;张三7&#039;, 17),
(8, &#039;张三8&#039;, 18),
(9, &#039;张三9&#039;, 19),
(10, &#039;张三10&#039;, 20);","1. 进入数据资产-数据质量-规则任务配置页面
2. 点击【新建监控规则】-【多表比对规则】
3. 规则配置-【对比规则】： 跨源数据对比【主表】-  选择前置表1【过滤条件】 id <= 5【对照表】-  选择前置表2 【过滤条件】 id <= 5【比对规则】 勾选【记录数百分比差异】，设置为“100%”
4. 点击下一步，输入必填信息，保存
5. 查看「规则配置页面」","1. 进入页面成功
2. 进入【多表比对规则配置】页面
3. 规则配置正确
4. 保存成功
5. 新增一条多表比对记录","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","2","5","失败","可颂","2025-12-15","可颂","2025-12-15","1","",""
"170750","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","数据质量/多表对比 验证跨源数据对比问号提示","无","1. 进入「数据质量-新建多表检验」，查看跨源数据对比后的问号提示","1. 提示：“支持Doris、mysql、oracle、starroks、hive、clickhouse、oceanbase、PostgreSQL之间的跨源数据比对，比对内容仅支持行数差异比对”","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","可颂","2025-12-15","旺仔","2025-12-24","1","",""
"170749","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","数据质量/多表对比 验证同源-不支持clickhouse/oceanbase/pgsql数据源","已存在clickhouse/oceanbase/pgsql授权给数据质量项目","1. 新建多表比对-同源，查看数据源下拉框","1. 不存在clickhouse/oceanbase/pgsql的数据源","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","可颂","2025-12-15","旺仔","2025-12-24","1","",""
"170748","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","数据质量/多表对比 验证规则集-不支持clickhouse/oceanbase/pgsql数据源","已存在clickhouse/oceanbase/pgsql授权给数据质量项目","1. 新建规则集，查看数据源下拉框","1. 不存在clickhouse/oceanbase/pgsql的数据源","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","可颂","2025-12-15","旺仔","2025-12-24","1","",""
"170747","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","数据质量/多表对比 验证单表规则-不支持clickhouse/oceanbase/pgsql数据源","已存在clickhouse/oceanbase/pgsql授权给数据质量项目","1. 新建单表校验，查看数据源下拉框","1. 不存在clickhouse/oceanbase/pgsql的数据源","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","可颂","2025-12-15","旺仔","2025-12-24","1","",""
"170746","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","平台管理/数据源管理 验证质量支持pgsql数据源功能正常","资产已引入pgsql数据源","1. 查看「数据源列表」中，前置pgsql数据源的“支持模块“展示
2. 查看“质量项目授权”按钮
3. 点击“质量项目授权”按钮
4. 选择项目test，点击确定
5. 进入「数据质量-项目test」，新建多表规则，查看数据源","1. 展示：元数据、数据质量
2. 允许点击
3. 弹出“质量项目授权弹窗”
4. 授权成功
5. 允许选择pgsql数据源","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","可颂","2025-12-15","旺仔","2025-12-24","2","",""
"170745","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","平台管理/数据源管理 验证质量支持oceanbase数据源功能正常","资产已引入oceanbase数据源","1. 查看「数据源列表」中，前置oceanbase数据源的“支持模块“展示
2. 查看“质量项目授权”按钮
3. 点击“质量项目授权”按钮
4. 选择项目test，点击确定
5. 进入「数据质量-项目test」，新建多表规则，查看数据源","1. 展示：元数据、数据质量
2. 允许点击
3. 弹出“质量项目授权弹窗”
4. 授权成功
5. 允许选择oceanbase数据源","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","可颂","2025-12-15","旺仔","2025-12-24","1","",""
"170744","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","平台管理/数据源管理 验证质量支持clickhouse数据源功能正常","资产已引入clickhouse数据源","1. 查看「数据源列表」中，前置clickhouse数据源的“支持模块“展示
2. 查看“质量项目授权”按钮
3. 点击“质量项目授权”按钮
4. 选择项目test，点击确定
5. 进入「数据质量-项目test」，新建多表规则，查看数据源","1. 展示：数据质量
2. 允许点击
3. 弹出“质量项目授权弹窗”
4. 授权成功
5. 允许选择clickhouse数据源","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","2","5","通过","可颂","2025-12-15","旺仔","2025-12-24","1","",""
"170743","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","平台管理/数据源管理 验证【引入clickhouse数据源】功能","数据源中心已存在clickhouse数据源，授权给资产","1. 点击「引入数据源」
2. 查看「引入数据源弹窗」
3. 勾选前置中的clickhouse数据源，点击确定","1. 弹出「引入数据源弹窗」
2. 展示前置中的clickhouse数据源
3. 引入成功","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","2","3","通过","可颂","2025-12-15","旺仔","2025-12-24","1","",""
"170742","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】支持跨源做行数对比(#9776)","","公共管理 验证clickhouse【数据源授权】给资产功能","无","1. 新建数据源，选择clickhouse数据源
2. 查看页面展示","1. 进入产品授权页面
2. 授权产品新增“数据资产”","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","可颂","2025-12-15","旺仔","2025-12-24","1","",""
"170741","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】引入表支持doris(#9775)","","数据模型/规范建表 验证引入表-表负责人更新功能","1）ods_bu_corp_test_df_prod，没有表负责人

2）ods_bu_corp_test_df_prod，已存在表负责人test，","1. 用户user，点击引入表，选择前置中的数据表，点击下一步
2. 点击确定
3. 引入完成后，查看两张表的负责人","1. 进入「数据表引入」弹窗
2. 提示“已开始进行数据表引入，若需要查看引入进度请前往 引入记录 模块查看”。
3. 负责人均为user","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","1","2","3","通过","可颂","2025-12-15","","0000-00-00","1","",""
"170740","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】引入表支持doris(#9775)","","数据模型/规范建表 验证引入表-标准映射-字段绑定正确","1）规范匹配，字段全匹配：
ods_bu_corp_test_df_prod，编号-id-id，姓名name-name

2）规范匹配，字段部分匹配：
ods_bu_corp_test_df_prod，编号-id1-id1，姓名name-name

3）规范匹配，字段不匹配：ods_bu_corp_test1_df_prod，编号-id1-id1，姓名-name1-name1


三张表均已引入至数据模型","1. 进入「数据标准-标准映射」，查看字段id、name的字段绑定记录","1. 1）id绑定表ods_bu_corp_test_df_prod字段id2）name绑定表ods_bu_corp_test_df_prod的字段name、ods_bu_corp_test_df_prod的字段name","1.","","2","功能测试","功能测试阶段","正常","0","2","1","通过","可颂","2025-12-15","","0000-00-00","1","",""
"170739","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】引入表支持doris(#9775)","","数据模型/规范建表 验证引入表-标准匹配-查看表详情功能正确","1）规范匹配，字段全匹配：
ods_bu_corp_test_df_prod，编号-id-id，姓名name-name

2）规范匹配，字段部分匹配：
ods_bu_corp_test_df_prod，编号-id1-id1，姓名name-name

3）规范匹配，字段不匹配：ods_bu_corp_test1_df_prod，编号-id1-id1，姓名-name1-name1


三张表均已引入至数据模型","1. 点击表1的名称，进入详情页，查看展示
2. 点击表2的名称，进入详情页，查看展示
3. 点击表3的名称，进入详情页，查看展示","1. 表1字段id、name都有标准标识
2. 字段name有标准标识
3. 字段id、name没有标准标识","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","2","3","通过","可颂","2025-12-15","","0000-00-00","1","",""
"170738","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】引入表支持doris(#9775)","","数据模型/规范建表 验证引入表-编辑-字段匹配功能","<p>
  <p style=“font-size:14px;background-color:#FFFFFF;“>1）规范匹配，字段全匹配： ods_bu_corp_test_df_prod，编号-id-id，姓名name-name&nbsp;</p>
  <p style=“font-size:14px;background-color:#FFFFFF;“>2）规范匹配，字段部分匹配： ods_bu_corp_test_df_prod，编号1-id-id，姓名-name-name&nbsp;</p>
  <p style=“font-size:14px;background-color:#FFFFFF;“>3）规范匹配，字段不匹配：ods_bu_corp_test1_df_prod，编号1-id-id，姓名1-name-name&nbsp;</p>
  <p style=“font-size:14px;background-color:#FFFFFF;“><br /></p>
<span></span></p>
<p>三张表均已引入至数据模型</p>
<p><br /></p>
<p>
  <p style=“font-size:14px;background-color:#FFFFFF;“><br /></p>
</p>","1. 点击表1模型的编辑按钮，查看「表结构」页面
2. 点击表2模型的编辑按钮，查看「表结构」页面
3. 点击表3模型的编辑按钮，查看「表结构」页面","1. 字段id绑定标准“编号”；字段name绑定标准“姓名”
2. 字段name已绑定标准“姓名”
3. 没有字段绑定标准","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","3","3","通过","可颂","2025-12-15","可颂","2025-12-18","1","",""
"170737","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】引入表支持doris(#9775)","","数据模型/规范建表 验证引入表-明细表-编辑功能","已存在明细表被引入","1. 编辑前置表
2. 查看「基础信息」
3. 查看「表结构」
4. 添加字段test
5. 修改表中文名、生命周期
6. 点击“建表”
7. 点击“确定”
8. 查看表详情","1. 进入编辑模型页面
2. 1）数仓层级回填正确，不可修改2）表名正确，不可修改3）数据模型类型：明细表，不可修改4）表中名和生命周期回填正确，允许修改
3. 字段展示正确，标准绑定正确，是否主键、非null、默认值展示正确。不能对原有字段进行编辑。
4. 只支持设置中文名、字段名、数据类型、非null；不支持设置排序键、分桶信息
5. 修改成功
6. 建表sql正确
7. 编辑成功
8. 表详情正确","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","1","8","通过","可颂","2025-12-15","","0000-00-00","1","",""
"170736","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】引入表支持doris(#9775)","","数据模型/规范建表 验证引入表-聚合表-编辑功能","已存在聚合表被引入","1. 编辑前置表
2. 查看「基础信息」
3. 查看「表结构」
4. 添加字段test
5. 修改表中文名、生命周期
6. 点击“建表”
7. 点击“确定”
8. 查看表详情","1. 进入编辑模型页面
2. 1）数仓层级回填正确，不可修改2）表名正确，不可修改3）数据模型类型：聚合表，不可修改4）表中名和生命周期回填正确，允许修改
3. 字段展示正确，标准绑定正确，是否主键、非null、默认值展示正确。不能对原有字段进行编辑。
4. 只支持设置中文名、字段名、数据类型、指标列、聚合函数、非null；不支持设置排序键、分桶信息。
5. 修改成功
6. 建表sql正确
7. 编辑成功
8. 表详情正确","1. 
2. 
3. 
4. 指标列不对http://zenpms.dtstack.cn/zentao/bug-view-142727.html
5. 
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","1","8","失败","可颂","2025-12-15","","0000-00-00","1","",""
"170735","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】引入表支持doris(#9775)","","数据模型/规范建表 验证引入表-主键表-编辑功能","已存在主键表被引入","1. 编辑前置表
2. 查看「基础信息」
3. 查看「表结构」
4. 添加字段test
5. 修改表中文名、生命周期、动态分区的PROPERTIES设置属性
6. 点击“建表”
7. 点击“确定”
8. 查看表详情","1. 进入编辑模型页面
2. 1）数仓层级回填正确，不可修改2）表名正确，不可修改3）数据模型类型：主键表，不可修改4）表中名和生命周期回填正确，允许修改
3. 字段展示正确，标准绑定正确，是否主键、非null、默认值展示正确。不能对原有字段进行编辑。
4. 只支持设置中文名、字段名、数据类型、动态分区的PROPERTIES设置属性、非null；不支持设置主键、分桶信息。
5. 修改成功
6. 建表sql正确
7. 编辑成功
8. 表详情正确","1. 
2. 
3. 
4. 未返回
5. 
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","1","8","失败","可颂","2025-12-15","","0000-00-00","1","",""
"170734","数据资产_STD(#23)","/版本迭代测试用例/v6.4.6/【gate二期】引入表支持doris(#9775)","","数据模型/数据表引入记录 验证引入失败-查看日志功能","1）规范匹配，字段全匹配：
ods_bu_corp_test_df_prod，编号-id-id，姓名name-name","1. 点击引入表，选择前置中的数据表，点击下一步
2. 新开页面，进入ods_bu_corp_test_df_prod详情页，删除源表
3. 返回引入表，点击确定
4. 进入「引入记录」，点击“查看引入表”
5. 点击“查看日志”","1. 进入「数据表引入」弹窗
2. 删除成功
3. 提示“已开始进行数据表引入，若需要查看引入进度请前往 引入记录 模块查看”。
4. 引入失败
5. 报错表不存在","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","可颂","2025-12-15","","0000-00-00","1","",""
